"","str_id","screen_name","state","name","chamber","party","state.abb","party3","index","race","gender","mds1","in_subnet"
"1456","str_475380513","TRWhelan","Massachusetts","Tim Whelan","H","R","MA","R",1456,"White","male",1.60082125663757,1
"1457","str_4706093354","WillCrockerJr","Massachusetts","William Crocker","H","R","MA","R",1457,"White","male",1.60082125663757,0
"1458","str_118198589","skpeake","Massachusetts","Sarah Peake","H","D","MA","D",1458,"White","female",1.60082125663757,1
"1459","str_2148056580","RepDylan","Massachusetts","Dylan Fernandes","H","D","MA","D",1459,"Latino","male",1.60082125663757,1
"1460","str_114002089","RepPaulMark","Massachusetts","Paul Mark","H","D","MA","D",1460,"White","male",1.60082125663757,1
"1461","str_1581640994","reptricia","Massachusetts","Tricia Farley-Bouvier","H","D","MA","D",1461,"White","female",1.60082125663757,1
"1462","str_479093108","repsmitty","Massachusetts","William ""Smitty"" Pignatelli","H","D","MA","D",1462,"White","male",1.60082125663757,1
"1463","str_1191181046","jay_barrows","Massachusetts","F. Jay Barrows","H","R","MA","R",1463,"White","male",1.60082125663757,1
"1464","str_781570015585771520","CarolDoherty13","Massachusetts","Carol Doherty","H","D","MA","D",1464,"White","female",1.60082125663757,1
"1465","str_114258394","HowittStateRep","Massachusetts","Steven Howitt","H","R","MA","R",1465,"White","male",1.60082125663757,1
"1466","str_377507523","CaroleFiola","Massachusetts","Carole Fiola","H","D","MA","D",1466,"White","female",1.60082125663757,1
"1467","str_1503671287","RepAlanSilvia","Massachusetts","Alan Silvia","H","D","MA","D",1467,"White","male",1.60082125663757,1
"1468","str_2556689982","ChrisMarkeyRep","Massachusetts","Christopher Markey","H","D","MA","D",1468,"White","male",1.60082125663757,1
"1469","str_766281522773168128","RepTonyCabral","Massachusetts","Antonio Cabral","H","D","MA","D",1469,"White","male",1.60082125663757,1
"1470","str_2724615260","jameskelcourse","Massachusetts","James Kelcourse","H","R","MA","R",1470,"White","male",1.60082125663757,1
"1471","str_59785919","LennyMirra","Massachusetts","Lenny Mirra","H","R","MA","R",1471,"White","male",1.60082125663757,1
"1472","str_2425686420","RepAndyVargas","Massachusetts","Andy Vargas","H","D","MA","D",1472,"Latino","male",1.60082125663757,1
"1473","str_1021756901065928710","repbradhill","Massachusetts","Bradford Hill","H","R","MA","R",1473,"White","male",1.60082125663757,1
"1474","str_1364892560","am_ferrante","Massachusetts","Ann-Margaret Ferrante","H","D","MA","D",1474,"White","female",1.60082125663757,1
"1475","str_2520205035","JerryParisella","Massachusetts","Jerry Parisella","H","D","MA","D",1475,"White","male",1.60082125663757,1
"1476","str_2363356243","PaulTuckerSalem","Massachusetts","Paul Tucker","H","D","MA","D",1476,"White","male",1.60082125663757,1
"1477","str_21142386","RepLoriEhrlich","Massachusetts","Lori Ehrlich","H","D","MA","D",1477,"White","female",1.60082125663757,1
"1478","str_241257413","RepDanCahill","Massachusetts","Daniel Cahill","H","D","MA","D",1478,"White","male",1.60082125663757,1
"1479","str_2886743689","RepPeterCapano","Massachusetts","Peter Capano","H","D","MA","D",1479,"White","male",1.60082125663757,1
"1480","str_984917712412598273","christina4rep","Massachusetts","Christina Minicucci","H","D","MA","D",1480,"White","female",1.60082125663757,1
"1481","str_3313812382","rep_campbell","Massachusetts","Linda Dean Campbell","H","D","MA","D",1481,"White","female",1.60082125663757,1
"1482","str_292989996","MarcosDevers","Massachusetts","Marcos Devers","H","D","MA","D",1482,"Latino","male",1.60082125663757,1
"1483","str_3252280601","RepFrankMoran","Massachusetts","Frank A. Moran","H","D","MA","D",1483,"White","male",1.60082125663757,1
"1484","str_964622870214336512","TeamTram","Massachusetts","Tram Nguyen","H","D","MA","D",1484,"Asian or Pacific Islander","female",1.60082125663757,1
"1485","str_967940818957930498","BlaisForMA","Massachusetts","Natalie Blais","H","D","MA","D",1485,"White","female",1.60082125663757,1
"1486","str_550591330","repwhipps","Massachusetts","Susannah Whipps","H","I","MA","I",1486,"White","female",1.60082125663757,1
"1487","str_265642432","repashe","Massachusetts","Brian Ashe","H","D","MA","D",1487,"White","male",1.60082125663757,1
"1488","str_158814186","AaronMVega","Massachusetts","Aaron Vega","H","D","MA","D",1488,"Latino","male",1.60082125663757,0
"1489","str_2699864529","michaeljfinn","Massachusetts","Michael Finn","H","D","MA","D",1489,"White","male",1.60082125663757,1
"1490","str_316515450","repwagner","Massachusetts","Joseph Wagner","H","D","MA","D",1490,"White","male",1.60082125663757,1
"1491","str_873499573","apuppolo","Massachusetts","Angelo Puppolo","H","D","MA","D",1491,"White","male",1.60082125663757,1
"1492","str_973580459404857344","SabadosaMA","Massachusetts","Lindsay N. Sabadosa","H","D","MA","D",1492,"White","female",1.60082125663757,1
"1493","str_1105209434085580800","rep_carey","Massachusetts","Daniel R. Carey","H","D","MA","D",1493,"White","male",1.60082125663757,1
"1494","str_970373395136303105","MindyForMA","Massachusetts","Mindy Domb","H","D","MA","D",1494,"White","female",1.60082125663757,1
"1495","str_111112682","RepHarrington","Massachusetts","Sheila Harrington","H","R","MA","R",1495,"White","female",1.60082125663757,1
"1496","str_2906574983","repkatehogan","Massachusetts","Kate Hogan","H","D","MA","D",1496,"White","female",1.60082125663757,1
"1497","str_459480818","DWGregoire","Massachusetts","Danielle Gregoire","H","D","MA","D",1497,"White","female",1.60082125663757,1
"1498","str_69108417","RepDavidLinsky","Massachusetts","David Linsky","H","D","MA","D",1498,"White","male",1.60082125663757,1
"1499","str_16610516","mduaime","Massachusetts","Maria Robinson","H","D","MA","D",1499,"Asian or Pacific Islander","female",1.60082125663757,1
"1500","str_4834380478","electjacklewis","Massachusetts","Jack Lewis","H","D","MA","D",1500,"White","male",1.60082125663757,1
"1501","str_367740644","CarolynDykema","Massachusetts","Carolyn Dykema","H","D","MA","D",1501,"White","female",1.60082125663757,1
"1502","str_611168182","RepStanley","Massachusetts","Thomas M. Stanley","H","D","MA","D",1502,"White","male",1.60082125663757,1
"1503","str_2721891557","repjohnlawn","Massachusetts","John J. Lawn","H","D","MA","D",1503,"White","male",1.60082125663757,1
"1504","str_105336659","RepKayKhan","Massachusetts","Kay Khan","H","D","MA","D",1504,"White","female",1.60082125663757,1
"1505","str_140651307","RepRuthBalser","Massachusetts","Ruth Balser","H","D","MA","D",1505,"White","female",1.60082125663757,1
"1506","str_2287082899","CarmineLGentile","Massachusetts","Carmine Gentile","H","D","MA","D",1506,"White","male",1.60082125663757,1
"1507","str_1870721408","TamiGouveiaMA","Massachusetts","Tami Gouveia","H","D","MA","D",1507,"White","female",1.60082125663757,1
"1508","str_237750813","mciccolo","Massachusetts","Michelle Ciccolo","H","D","MA","D",1508,"White","female",1.60082125663757,1
"1509","str_391205502","tomtipagolden","Massachusetts","Thomas Golden Jr.","H","D","MA","D",1509,"White","male",1.60082125663757,1
"1510","str_1005649258975055872","Rep_Robertson","Massachusetts","Dave Robertson","H","D","MA","D",1510,"White","male",1.60082125663757,1
"1511","str_1506015248","RepBradJones","Massachusetts","Bradley Jones Jr.","H","R","MA","R",1511,"White","male",1.60082125663757,1
"1512","str_1002378368","RepKenGordon","Massachusetts","Kenneth Gordon","H","D","MA","D",1512,"White","male",1.60082125663757,1
"1513","str_113365668","MarcTLombardo","Massachusetts","Marc Lombardo","H","R","MA","R",1513,"White","male",1.60082125663757,1
"1514","str_570247683","RepDaveRogers","Massachusetts","Dave Rogers","H","D","MA","D",1514,"White","male",1.60082125663757,1
"1515","str_66120349","MarjorieDecker","Massachusetts","Marjorie Decker","H","D","MA","D",1515,"White","female",1.60082125663757,1
"1516","str_380468726","MikeConnollyMA","Massachusetts","Michael Connolly","H","D","MA","D",1516,"White","male",1.60082125663757,1
"1517","str_440959743","DeniseProvost1","Massachusetts","Denise Provost","H","D","MA","D",1517,"White","female",1.60082125663757,0
"1518","str_1086977744","StateRepJoe","Massachusetts","Joe McGonagle","H","D","MA","D",1518,"White","male",1.60082125663757,1
"1519","str_376479711","RepJonHecht","Massachusetts","Jon Hecht","H","D","MA","D",1519,"White","male",1.60082125663757,0
"1520","str_3363440495","richhaggerty","Massachusetts","Richard Haggerty","H","D","MA","D",1520,"White","male",1.60082125663757,1
"1521","str_70591921","mikeday4rep","Massachusetts","Michael Day","H","D","MA","D",1521,"White","male",1.60082125663757,1
"1522","str_213021479","KateforRep","Massachusetts","Kate Lipper-Garabedian","H","D","MA","D",1522,"White","female",1.60082125663757,1
"1523","str_272053931","Barber4StateRep","Massachusetts","Christine Barber","H","D","MA","D",1523,"White","female",1.60082125663757,1
"1524","str_2512863602","repdonato","Massachusetts","Paul Donato","H","D","MA","D",1524,"White","male",1.60082125663757,1
"1525","str_37412624","RepColleenGarry","Massachusetts","Colleen Garry","H","D","MA","D",1525,"White","female",1.60082125663757,1
"1526","str_2149261981","dansena_ma","Massachusetts","Danillo Sena","H","D","MA","D",1526,"Latino","male",1.60082125663757,1
"1527","str_1180523408","BruceJAyers","Massachusetts","Bruce Ayers","H","D","MA","D",1527,"White","male",1.60082125663757,1
"1528","str_2792686327","tackeychan","Massachusetts","Tackey Chan","H","D","MA","D",1528,"Asian or Pacific Islander","male",1.60082125663757,1
"1529","str_402096310","RonMariano","Massachusetts","Ronald Mariano","H","D","MA","D",1529,"White","male",1.60082125663757,1
"1530","str_3434426878","repmarkcusack","Massachusetts","Mark Cusack","H","D","MA","D",1530,"White","male",1.60082125663757,1
"1531","str_723599467081920512","vote4driscoll","Massachusetts","William Driscoll","H","D","MA","D",1531,"White","male",1.60082125663757,1
"1532","str_17091701","jeffroy","Massachusetts","Jeffrey Roy","H","D","MA","D",1532,"White","male",1.60082125663757,1
"1533","str_114944050","DeniseGarlick","Massachusetts","Denise Garlick","H","D","MA","D",1533,"White","female",1.60082125663757,1
"1534","str_2815442971","RepAlicePeisch","Massachusetts","Alice Peisch","H","D","MA","D",1534,"White","female",1.60082125663757,1
"1535","str_2637154537","TommyVitolo","Massachusetts","Tommy Vitolo","H","D","MA","D",1535,"White","male",1.60082125663757,1
"1536","str_477766054","MatMuratore","Massachusetts","Matt Muratore","H","R","MA","R",1536,"White","male",1.60082125663757,1
"1537","str_4376401653","JoanMeschino","Massachusetts","Joan Meschino","H","D","MA","D",1537,"White","female",1.60082125663757,1
"1538","str_975056578360594432","RepKearney","Massachusetts","Patrick J. Kearney","H","D","MA","D",1538,"White","male",1.60082125663757,1
"1539","str_2638437510","VoteDeCoste","Massachusetts","David DeCoste","H","R","MA","R",1539,"White","male",1.60082125663757,1
"1540","str_20644994","joshcutler","Massachusetts","Josh Cutler","H","D","MA","D",1540,"White","male",1.60082125663757,1
"1541","str_989896296285855744","RepASullivan","Massachusetts","Alyson Sullivan","H","R","MA","R",1541,"White","female",1.60082125663757,1
"1542","str_2358888290","RepDuBois","Massachusetts","Michelle DuBois","H","D","MA","D",1542,"White","female",1.60082125663757,1
"1543","str_2905955679","adrianmadaro","Massachusetts","Adrian Madaro","H","D","MA","D",1543,"White","male",1.60082125663757,1
"1544","str_2287063470","RepDanRyan","Massachusetts","Daniel Joseph Ryan","H","D","MA","D",1544,"White","male",1.60082125663757,1
"1545","str_160246973","RepMichlewitz","Massachusetts","Aaron Michlewitz","H","D","MA","D",1545,"White","male",1.60082125663757,1
"1546","str_992053607007707136","david_biele","Massachusetts","David Biele","H","D","MA","D",1546,"White","male",1.60082125663757,1
"1547","str_980252175636094976","votelizmiranda","Massachusetts","Liz Miranda","H","D","MA","D",1547,"Black","female",1.60082125663757,1
"1548","str_129350395","VoteRussell","Massachusetts","Russell Holmes","H","D","MA","D",1548,"Black","male",1.60082125663757,1
"1549","str_716846043271442433","RepChynahTyler","Massachusetts","Chynah Tyler","H","D","MA","D",1549,"Black","female",1.60082125663757,1
"1550","str_119590900","jaylivingstone","Massachusetts","Jay Livingstone","H","D","MA","D",1550,"White","male",1.60082125663757,1
"1551","str_1275035772","IamJonSantiago","Massachusetts","Jon Santiago","H","D","MA","D",1551,"Latino","male",1.60082125663757,1
"1552","str_23546469","edcoppinger","Massachusetts","Edward F. Coppinger","H","D","MA","D",1552,"White","male",1.60082125663757,1
"1553","str_410121512","replizmalia","Massachusetts","Liz Malia","H","D","MA","D",1553,"White","female",1.60082125663757,1
"1554","str_62916738","RepDanCullinane","Massachusetts","Dan Cullinane","H","D","MA","D",1554,"White","male",1.60082125663757,0
"1555","str_2219864951","RepDanHunt","Massachusetts","Daniel J. Hunt","H","D","MA","D",1555,"White","male",1.60082125663757,1
"1556","str_1879318364","NikaElugardo","Massachusetts","Nika Elugardo","H","D","MA","D",1556,"Latino","female",1.60082125663757,1
"1557","str_2284321554","RoseLee_Vincent","Massachusetts","RoseLee Vincent","H","D","MA","D",1557,"White","female",1.60082125663757,0
"1558","str_712977818","RepKevinHonan","Massachusetts","Kevin Honan","H","D","MA","D",1558,"White","male",1.60082125663757,1
"1559","str_1220083937281761285","staterepmike","Massachusetts","Michael Moran","H","D","MA","D",1559,"White","male",1.60082125663757,1
"1560","str_2389606585","SpeakerDeLeo","Massachusetts","Robert DeLeo","H","D","MA","D",1560,"White","male",1.60082125663757,0
"1561","str_1061337968","KimFergusonMA","Massachusetts","Kimberly Ferguson","H","R","MA","R",1561,"White","female",1.60082125663757,1
"1562","str_703996640701648902","Rep_Higgins","Massachusetts","Natalie Higgins","H","D","MA","D",1562,"White","female",1.60082125663757,1
"1563","str_478592159","repdurant","Massachusetts","Peter Durant","H","R","MA","R",1563,"White","male",1.60082125663757,1
"1564","str_757759961569042432","reppaulfrost","Massachusetts","Paul Frost","H","R","MA","R",1564,"White","male",1.60082125663757,1
"1565","str_961448670666412032","RepSoter","Massachusetts","Michael Soter","H","R","MA","R",1565,"White","male",1.60082125663757,1
"1566","str_2339138480","Muradian4Rep","Massachusetts","David Muradian","H","R","MA","R",1566,"White","male",1.60082125663757,1
"1567","str_1344923888","HannahEKaneMA","Massachusetts","Hannah Kane","H","R","MA","R",1567,"White","female",1.60082125663757,1
"1568","str_1154694362","HaroldNaughton","Massachusetts","Harold Naughton Jr.","H","D","MA","D",1568,"White","male",1.60082125663757,0
"1569","str_759385824","RepJohnMahoney","Massachusetts","John J. Mahoney","H","D","MA","D",1569,"White","male",1.60082125663757,1
"1570","str_1487906664","RepJimODay","Massachusetts","James O'Day","H","D","MA","D",1570,"White","male",1.60082125663757,1
"1571","str_3063298629","MaryKeefeMA","Massachusetts","Mary Keefe","H","D","MA","D",1571,"White","female",1.60082125663757,1
"1572","str_1911138865","RepDanDonahue","Massachusetts","Dan Donahue","H","D","MA","D",1572,"White","male",1.60082125663757,1
"1573","str_23838780","DavidLeBoeuf","Massachusetts","David LeBoeuf","H","D","MA","D",1573,"White","male",1.60082125663757,1
"1574","str_385767327","JosephDMcKenna","Massachusetts","Joseph D. McKenna","H","R","MA","R",1574,"White","male",1.60082125663757,1
"1575","str_392077251","adamghinds","Massachusetts","Adam G. Hinds","S","D","MA","D",1575,"White","male",1.60082125663757,1
"1576","str_53424819","PaulFeeneyMA","Massachusetts","Paul Feeney","S","D","MA","D",1576,"White","male",1.60082125663757,1
"1577","str_2890919590","SenRodrigues","Massachusetts","Michael Rodrigues","S","D","MA","D",1577,"White","male",1.60082125663757,1
"1578","str_821976391","JulianCyr","Massachusetts","Julian Cyr","S","D","MA","D",1578,"White","male",1.60082125663757,1
"1579","str_231628163","DianaDiZoglio","Massachusetts","Diana DiZoglio","S","D","MA","D",1579,"White","female",1.60082125663757,1
"1580","str_1061298402","SenJoanLovely","Massachusetts","Joan Lovely","S","D","MA","D",1580,"White","female",1.60082125663757,1
"1581","str_51907580","BrendanCrighton","Massachusetts","Brendan Crighton","S","D","MA","D",1581,"White","male",1.60082125663757,1
"1582","str_1169101250","SenBruceTarr","Massachusetts","Bruce Tarr","S","R","MA","R",1582,"White","male",1.60082125663757,1
